OBJECTID,ID,NAME,ST_ABBREV,LANDAREA,TOTPOP_CY,POPDENS_CY
3132,56023,Lincoln County,WY,4076.1295,18487,4.5
3133,56025,Natrona County,WY,5340.3517,77987,14.6
3134,56027,Niobrara County,WY,2626.037,2493,0.9
3135,56029,Park County,WY,6942.0776,28986,4.2
3136,56031,Platte County,WY,2084.208,8700,4.2
3137,56033,Sheridan County,WY,2523.9934,29771,11.8
3138,56035,Sublette County,WY,4886.537,11018,2.3
3139,56037,Sweetwater County,WY,10426.6494,45509,4.4
3140,56039,Teton County,WY,3995.379,22666,5.7
3141,56041,Uinta County,WY,2081.2643,21533,10.3
3142,56043,Washakie County,WY,2238.5488,8668,3.9
3143,56045,Weston County,WY,2398.0886,7200,3
